date,open,high,low,close,volume,std,MA,BOLU,BOLD
2020-03-09 11:00:00,127.02,127.93998,126.222,126.937,3270485,3.413718997600546,124.04183166666667,130.86926966186775,117.21439367146557
2020-03-09 11:15:00,126.882,127.083,125.422,125.848,3212425,3.3415088521690834,124.41249833333332,131.09551603767147,117.72948062899515
2020-03-09 11:30:00,125.8,126.81994,125.192,125.88474,2976015,3.135246465757124,124.85289333333333,131.12338626484757,118.58240040181909
2020-03-09 11:45:00,125.756,126.814,125.114,126.203,2515500,2.9180092968489846,125.27847666666666,131.11449526036463,119.44245807296869
2020-03-09 12:00:00,126.246,127.78614,125.90002,127.37396,3358190,2.7484764530234562,125.74580666666667,131.24275957271357,120.24885376061975
2020-03-09 12:15:00,127.324,128.398,126.642,127.285,2373820,2.2560337544031195,126.29755666666667,130.8096241754729,121.78548915786043
2020-03-09 12:30:00,127.366,127.484,126.0,126.222,1507535,1.592753166720181,126.71605666666666,129.90156300010702,123.5305503332263
2020-03-09 12:45:00,126.28,127.594,126.0753,126.97388,1716465,1.3013625305658751,126.98054833333333,129.5832733944651,124.37782327220158
2020-03-09 13:00:00,126.95,127.996,126.6,126.812,1824770,1.2381061312845763,127.07479833333333,129.55101059590248,124.59858607076418
2020-03-09 13:15:00,126.796,127.808,126.604,127.57732,1627080,0.6577200485678399,126.83224166666668,128.14768176380235,125.516801569531
2020-03-09 13:30:00,127.628,127.628,126.0,126.168,1559025,0.6010642519858825,126.69374166666667,127.89587017063843,125.4916131626949
2020-03-09 13:45:00,126.086,126.167,124.792,125.154,2848580,0.7341385686950707,126.53657499999998,128.00485213739012,125.06829786260984
2020-03-09 14:00:00,125.184,125.9,123.70412,123.944,2473515,1.0332277178016074,126.28715833333332,128.35361376893653,124.2207028977301
2020-03-09 14:15:00,124.1,124.53,123.05202,124.492,1941930,1.152848649104732,126.17415833333332,128.4798556315428,123.86846103512386
2020-03-09 14:30:00,124.498,125.23446,123.212,123.53492,2344635,1.3830578196551537,125.97834,128.7444556393103,123.21222436068969
2020-03-09 14:45:00,123.502,124.39998,122.466,123.2332,2424090,1.5895020306049132,125.73085666666668,128.90986072787652,122.55185260545686
2020-03-09 15:00:00,123.17052,124.79,122.718,124.002,1919910,1.5705624657775505,125.44986,128.5909849315551,122.3087350684449
2020-03-09 15:15:00,124.08134,125.0,123.002,123.006,2386720,1.6014829447242285,125.09327666666665,128.29624255611512,121.89031077721819
2020-03-09 15:30:00,123.076,123.81598,122.64002,122.926,2787500,1.6714173163135768,124.81860999999999,128.16144463262714,121.47577536737283
2020-03-09 15:45:00,122.982,123.506,122.2,123.148,2586110,1.585616125808635,124.49978666666665,127.67101891828392,121.32855441504938
2020-03-09 16:00:00,123.13168,123.7,121.292,121.292,4759090,1.6531052950753569,124.03978666666667,127.34599725681738,120.73357607651596
2020-03-09 16:15:00,121.202,122.758,121.2,121.6,215315,1.3658624418914955,123.54167666666666,126.27340155044965,120.80995178288367
2020-03-09 16:30:00,122.596,122.796,122.0,122.024,102435,1.1479661537561887,123.19634333333333,125.4922756408457,120.90041102582096
2020-03-09 16:45:00,122.04,122.108,121.3,121.502,228720,1.0627170822172871,122.89201000000001,125.0174441644346,120.76657583556543
2020-03-09 17:00:00,121.506,121.506,120.6,120.65,137490,1.1847042763031408,122.61751,124.98691855260628,120.24810144739371
2020-03-09 17:15:00,120.686,121.6,120.402,120.656,52085,1.1499539054741124,122.29784333333333,124.59775114428156,119.9979355223851
2020-03-09 17:30:00,120.8,120.8,120.4,120.4,29060,1.1984386630490944,122.0366,124.4334773260982,119.63972267390182
2020-03-09 17:45:00,120.39798,120.48,120.28002,120.4,40570,1.220152635757275,121.8005,124.24080527151455,119.36019472848545
2020-03-09 18:00:00,120.396,120.736,120.216,120.736,53125,1.0345907696311665,121.52833333333332,123.59751487259565,119.45915179407099
2020-03-09 18:15:00,120.598,120.598,120.0,120.1,65335,0.9966790158350838,121.28616666666669,123.27952469833686,119.29280863499652
2020-03-09 18:30:00,120.004,120.76,120.002,120.552,80790,0.8690303199368887,121.08833333333332,122.8263939732071,119.35027269345954
2020-03-09 18:45:00,120.74,121.0,120.4,120.85,48380,0.5785451712281551,120.89683333333333,122.05392367578965,119.73974299087702
2020-03-09 19:00:00,120.762,124.0,120.76,124.0,114025,1.0678883581416483,121.12249999999999,123.25827671628329,118.98672328371669
2020-03-09 19:15:00,124.0,126.98998,123.9,126.0,337925,1.7707961144038673,121.48916666666666,125.03075889547439,117.94757443785893
2020-03-09 19:30:00,126.0,126.6,125.986,126.43002,68510,2.276383527633649,121.856335,126.4091020552673,117.3035679447327
2020-03-09 19:45:00,126.6,126.934,126.08,126.93,115825,2.6995353054716547,122.30866833333333,127.70773894427664,116.90959772239002
2020-03-09 20:00:00,126.998,127.976,126.7,127.16,182195,2.975887382100096,122.85116833333335,128.80294309753353,116.89939356913315
2020-03-10 04:15:00,128.662,130.6,128.002,129.2,107055,3.3954586561299953,123.56316833333335,130.35408564559333,116.77225102107336
2020-03-10 04:30:00,129.0,130.166,129.0,129.74,38660,3.6643059189028455,124.34150166666666,131.67011350447234,117.01288982886096
2020-03-10 04:45:00,129.98,130.4,129.98,130.2,21560,3.795712300386653,125.15816833333332,132.74959293410663,117.56674373256001
2020-03-10 05:00:00,130.06,130.368,130.0,130.32,10695,3.7889343979745997,125.956835,133.53470379594918,118.3789662040508
2020-03-10 05:15:00,130.6,130.8,130.32,130.32,53415,3.4895548278251334,126.80850166666666,133.78761132231693,119.8293920110164
2020-03-10 05:30:00,130.458,131.2,130.458,131.046,40080,3.0686463980716083,127.68300166666666,133.82029446280987,121.54570887052344
2020-03-10 05:45:00,131.288,132.8,131.288,132.8,158540,2.5437275746380146,128.67883500000002,133.76629014927605,123.591379850724
2020-03-10 06:00:00,132.894,134.424,132.894,133.296,91805,2.400785175736172,129.45350166666665,134.255072018139,124.6519313151943
2020-03-10 06:15:00,132.968,135.602,132.96,135.4,83490,2.6878903419480795,130.236835,135.61261568389617,124.86105431610386
2020-03-10 06:30:00,135.016,135.36,134.552,134.552,36675,2.664648956355718,130.91366666666667,136.2429645793781,125.58436875395523
2020-03-10 06:45:00,134.776,135.0,134.326,135.0,55930,2.5850152042226595,131.58616666666668,136.756197075112,126.41613625822137
2020-03-10 07:00:00,135.548,136.196,135.404,135.74,118610,2.431498222508598,132.30116666666666,137.16416311168385,127.43817022164946
2020-03-10 07:15:00,135.6,136.2,134.0,134.8,410135,2.3168870115403526,132.76783333333336,137.40160735641408,128.13405931025264
2020-03-10 07:30:00,134.648,135.11,134.222,134.8,214870,2.1716335075033144,133.1895,137.53276701500664,128.84623298499338
2020-03-10 07:45:00,134.802,135.0,134.222,134.448,124555,1.9775750301827062,133.54350000000002,137.49865006036543,129.5883499396346
2020-03-10 08:00:00,134.422,134.6,133.424,133.968,158715,1.6975674842663986,133.8475,137.2426349685328,130.4523650314672
2020-03-10 08:15:00,135.986,136.022,131.80002,132.82202,517970,1.3411584761754936,134.05600166666667,136.73831861901766,131.3736847143157
2020-03-10 08:30:00,133.016,133.016,132.0,132.204,195005,1.1299163195239152,134.15250166666667,136.4123343057145,131.89266902761884
2020-03-10 08:45:00,132.204,132.3,131.042,131.042,178415,1.4023432545820935,134.00600166666666,136.81068817583085,131.20131515750248
2020-03-10 09:00:00,131.174,133.2,130.754,132.802,299955,1.4320174565252697,133.96483500000002,136.82886991305057,131.10080008694948
2020-03-10 09:15:00,132.8,134.0,132.7,133.05,281205,1.3775614198612087,133.76900166666667,136.5241245063891,131.01387882694425
2020-03-10 09:30:00,133.15,133.454,132.006,132.2,185420,1.422613406899429,133.57300166666667,136.41822848046553,130.7277748528678
2020-03-10 09:45:00,131.886,133.6,128.022,128.949,9458400,1.8721880339807746,133.06875166666669,136.81312773462824,129.32437559870513
2020-03-10 10:00:00,128.952,131.31,128.666,130.424,5250095,1.8105781121054225,132.62575166666667,136.2469078908775,129.00459544245584
2020-03-10 10:15:00,130.46,130.856,129.494,130.26298,3032440,1.7888563900763408,132.24766666666667,135.82537944681937,128.66995388651398
2020-03-10 10:30:00,130.31478,130.31798,127.642,128.03,3134210,1.969194052047652,131.6835,135.62188810409532,127.7451118959047
2020-03-10 10:45:00,128.019,128.644,126.4,126.586,2969615,2.253201823415723,131.02833333333334,135.53473698016478,126.52192968650189
2020-03-10 11:00:00,126.5327,127.2,126.01202,126.0595,2731585,2.4621080507635527,130.36929166666667,135.29350776819376,125.44507556513956
2020-03-10 11:15:00,126.03,126.398,125.032,125.45202,3047670,2.7021710568173134,129.755125,135.1594671136346,124.35078288636537
2020-03-10 11:30:00,125.533,126.156,122.66208,123.01114,3919260,3.2017178337471144,128.98905333333335,135.39248900082757,122.58561766583912
2020-03-10 11:45:00,123.0,124.39924,121.6,124.39924,4608070,3.383591099393029,128.43549,135.20267219878605,121.66830780121393
2020-03-10 12:00:00,124.35408,125.804,123.2762,124.204,3486265,3.283764567006579,127.71899,134.28651913401316,121.15146086598685
2020-03-10 12:15:00,124.224,127.028,124.224,126.637,3280945,2.8274310168174015,127.18457333333333,132.83943536696813,121.52971129969853
2020-03-10 12:30:00,126.56886,127.35,125.104,125.19,2015000,2.386835819152252,126.60040666666667,131.37407830497116,121.82673502836217
2020-03-10 12:45:00,125.14512,126.67,124.876,126.6389,1923065,2.2705168633429045,126.40789833333332,130.94893206001913,121.86686460664751
2020-03-10 13:00:00,126.696,126.8,125.65,125.853,1194595,1.8864440953567103,126.02698166666666,129.7998698573801,122.25409347595324
2020-03-10 13:15:00,125.87792,127.25228,125.6,126.824,1349400,1.3768010451636388,125.74040000000001,128.49400209032729,122.98679790967273
2020-03-10 13:30:00,126.84156,127.176,126.264,126.67,1345310,1.2180142917607135,125.62706666666668,128.0630952501881,123.19103808314526
2020-03-10 13:45:00,126.673,127.0,125.406,125.915,1130595,1.1849426279782505,125.57115,127.9410352559565,123.2012647440435
2020-03-10 14:00:00,125.834,126.508,125.604,126.04,1077295,1.1842251882022818,125.569525,127.93797537640457,123.20107462359543
2020-03-10 14:15:00,126.101,126.77526,125.25,126.4,1600580,1.207072895315808,125.64852333333333,128.06266912396495,123.23437754270171
2020-03-10 14:30:00,126.362,126.588,125.402,125.98006,1110710,0.8762969576507588,125.89593333333333,127.64852724863485,124.14333941803181
2020-03-10 14:45:00,125.84056,127.95962,125.5498,127.8,1911535,0.897900319776489,126.17933,127.97513063955297,124.38352936044701
2020-03-10 15:00:00,127.778,129.0,127.516,128.42,2854745,0.879355494018698,126.53066333333334,128.28937432137073,124.77195234529594
2020-03-10 15:15:00,128.41106,129.23702,128.022,128.6,2256325,1.0641112212661543,126.69424666666667,128.82246910919898,124.56602422413437
2020-03-10 15:30:00,128.55,129.8,128.276,128.49,2420210,1.0664355072973803,126.96924666666666,129.10211768126143,124.83637565207191
2020-03-10 15:45:00,128.41,129.19344,127.602,128.402,2732005,1.1359714036882191,127.11617166666667,129.3881144740431,124.84422885929024
2020-03-10 16:00:00,128.47832,129.172,128.0,129.0,3008530,1.180240619148637,127.37842166666667,129.73890290496394,125.0179404283694
2020-03-10 16:15:00,129.066,129.114,128.4,128.584,120230,1.2139548258021766,127.52508833333333,129.9529979849377,125.09717868172898
2020-03-10 16:30:00,128.43,129.066,128.4,128.6,142120,1.2182103195773677,127.68592166666667,130.1223423058214,125.24950102751194
2020-03-10 16:45:00,128.79,128.8,128.5,128.7,20300,1.1107016391496396,127.918005,130.13940827829927,125.69660172170072
2020-03-10 17:00:00,128.7,128.7,128.52,128.6,18590,0.9516645947531726,128.13133833333333,130.03466752283967,126.22800914382698
2020-03-10 17:15:00,128.5,128.6,128.4,128.59,13670,0.7848267677979808,128.31383833333334,129.8834918689293,126.74418479773738
2020-03-10 17:30:00,128.6,129.066,128.406,128.4148,112375,0.27718700393829054,128.51673333333335,129.07110734120994,127.96235932545677
2020-03-10 17:45:00,128.492,128.58,128.2,128.2,16525,0.19503822158636114,128.55006666666665,128.94014310983937,128.15999022349393
2020-03-10 18:00:00,128.38,128.38,127.20002,127.20002,25970,0.43694376425919235,128.44840166666665,129.32228919518505,127.57451413814827
2020-03-10 18:15:00,127.2,127.23,127.0,127.0,23670,0.600126530929057,128.31506833333333,129.51532139519145,127.11481527147521
2020-03-10 18:30:00,127.0,127.4,126.8,127.39998,39740,0.651532737437024,128.22423333333333,129.52729880820738,126.92116785845928
2020-03-10 18:45:00,127.382,129.066,127.382,127.8,64940,0.6597256032537526,128.17406666666668,129.49351787317417,126.85461546015917
2020-03-10 19:00:00,127.442,127.51,126.022,126.022,43420,0.8526856673745694,127.9259,129.63127133474913,126.22052866525085
2020-03-10 19:15:00,126.0,126.2,125.802,126.052,63820,0.9789583945475059,127.7149,129.672816789095,125.75698321090499
2020-03-10 19:30:00,126.074,126.2,125.864,126.004,15065,1.0498541191938486,127.49856666666666,129.59827490505435,125.39885842827897
2020-03-10 19:45:00,126.2,126.2,125.8,125.80798,25220,1.080479269520695,127.257565,129.4185235390414,125.09660646095861
2020-03-10 20:00:00,125.6,125.894,125.004,125.06,92975,1.1609028684802627,126.962565,129.2843707369605,124.64075926303947
2020-03-11 04:15:00,124.8,126.356,124.8,126.0,16325,1.0678622884133186,126.74673166666666,128.8824562434933,124.61100708984003
2020-03-11 04:30:00,125.6,125.6,123.6,123.6,11735,1.2696183571583153,126.34549833333334,128.88473504764997,123.80626161901671
2020-03-11 04:45:00,123.8,124.224,123.8,124.2,18115,1.2635409060723446,126.012165,128.53924681214468,123.48508318785531
2020-03-11 05:00:00,124.996,125.794,124.996,125.52,22095,1.2119823401303238,125.87216333333333,128.29612801359397,123.44819865307268
2020-03-11 05:15:00,125.2,125.776,125.2,125.6,11765,1.159805513502749,125.75549666666667,128.07510769367218,123.43588563966118
2020-03-11 05:30:00,125.776,125.996,125.6,125.996,4920,1.0438517057846477,125.63849833333332,127.72620174490261,123.55079492176402
2020-03-11 05:45:00,125.81,125.81,125.0,125.8,19375,0.7980971813897066,125.47183166666667,127.06802602944609,123.87563730388726
2020-03-11 06:00:00,125.696,125.7,125.696,125.7,5355,0.783191923556419,125.44499833333333,127.01138218044616,123.8786144862205
2020-03-11 06:15:00,125.612,125.612,125.612,125.612,1275,0.7622091505118459,125.40833166666665,126.93274996769034,123.88391336564297
2020-03-11 06:30:00,125.232,125.232,124.62,124.62,9680,0.768565097518711,125.29299833333334,126.83012852837076,123.75586813829592
2020-03-11 06:45:00,124.666,124.666,124.652,124.652,1000,0.770591901584454,125.19666666666666,126.73785046983556,123.65548286349775
2020-03-11 07:00:00,125.524,125.524,125.508,125.508,1250,0.7742125618386537,125.234,126.7824251236773,123.68557487632269
2020-03-11 07:15:00,125.264,125.804,124.652,125.6,111490,0.7463439778902221,125.20066666666666,126.6933546224471,123.70797871088622
2020-03-11 07:30:00,125.396,125.5,124.786,125.29,82640,0.5506327764900781,125.3415,126.44276555298015,124.24023444701984
2020-03-11 07:45:00,125.2,125.748,124.84,124.84,85875,0.4522175327974754,125.39483333333334,126.29926839892829,124.49039826773839
2020-03-11 08:00:00,125.022,126.31,124.796,126.0,83820,0.48438036018514014,125.43483333333334,126.40359405370363,124.46607261296306
2020-03-11 08:15:00,124.802,126.598,124.71,125.548,86925,0.48299905891092826,125.4305,126.39649811782185,124.46450188217814
2020-03-11 08:30:00,125.3,125.986,125.066,125.234,57380,0.4509186582559721,125.367,126.26883731651195,124.46516268348806
2020-03-11 08:45:00,125.204,125.586,124.7,125.3,152955,0.42988060357853847,125.32533333333333,126.18509454049041,124.46557212617626
2020-03-11 09:00:00,125.378,125.6,125.0,125.51,120920,0.41816580008813026,125.30950000000001,126.14583160017628,124.47316839982375
2020-03-11 09:15:00,125.6,127.584,125.3,126.5,220570,0.5379727096827237,125.38350000000001,126.45944541936547,124.30755458063456
2020-03-11 09:30:00,126.582,128.258,126.2,128.0,239460,0.8787733013419041,125.66516666666666,127.42271326935047,123.90762006398286
2020-03-11 09:45:00,128.04,130.716,126.802,128.92734,7241800,1.2279593130400426,126.02144500000001,128.4773636260801,123.56552637391992
2020-03-11 10:00:00,129.05,130.26,128.20958,130.21,3755565,1.706263640131101,126.41327833333334,129.82580561359555,123.00075105307114
2020-03-11 10:15:00,130.18222,130.258,128.478,128.55502,2950245,1.7894297930092942,126.65953,130.2383895860186,123.08067041398141
2020-03-11 10:30:00,128.546,128.722,126.41,126.912,2984390,1.7370700821123892,126.79469666666667,130.26883683089144,123.32055650244189
2020-03-11 10:45:00,126.852,127.482,126.0425,126.18,2261210,1.6403690486059928,126.90636333333333,130.1871014305453,123.62562523612135
2020-03-11 11:00:00,126.214,127.1517,126.06,126.304,2072310,1.6273950889764106,126.93169666666667,130.18648684461948,123.67690648871384
2020-03-11 11:15:00,126.304,127.144,126.2,127.02826,1864245,1.5679944651911368,127.05505166666667,130.19104059704895,123.9190627362844
2020-03-11 11:30:00,127.006,127.076,126.06,126.55002,1289410,1.472140530693137,127.16472,130.10900106138627,124.22043893861373
2020-03-11 11:45:00,126.64,127.6,126.408,126.968,1654260,1.3540794002234582,127.30372,130.0118788004469,124.59556119955309
2020-03-11 12:00:00,127.068,128.2,126.754,127.69944,1786545,1.2324599752701573,127.48617333333333,129.95109328387363,125.021253382793
2020-03-11 12:15:00,127.76012,129.246,127.434,128.854,2039365,1.24845974597087,127.68234,130.17925949194174,125.18542050805826
2020-03-11 12:30:00,128.97398,129.692,128.462,128.68828,1975450,1.279797536255886,127.73969666666666,130.29929173917844,125.18010159415489
2020-03-11 12:45:00,128.67,129.148,127.1303,127.173,1727850,1.2310701833760338,127.59350166666667,130.05564203341874,125.1313612999146
2020-03-11 13:00:00,127.202,127.6,126.606,127.154,2317080,0.9165006875811996,127.338835,129.1718363751624,125.5058336248376
2020-03-11 13:15:00,127.172,127.2391,126.104,126.7085,2002110,0.8460490276558219,127.18495833333333,128.87705638864497,125.49286027802168
2020-03-11 13:30:00,126.715,127.231,126.3,126.593,1451660,0.860296823116312,127.15837499999999,128.8789686462326,125.43778135376736
2020-03-11 13:45:00,126.51,126.866,125.456,125.70174,1619285,0.9188294773442636,127.11852,128.95617895468854,125.28086104531148
2020-03-11 14:00:00,125.722,126.582,125.442,126.22528,1653185,0.9254307182360612,127.11196,128.96282143647213,125.26109856352788
2020-03-11 14:15:00,126.154,126.48,125.224,125.3412,1404350,1.0579588620104148,126.97137166666666,129.0872893906875,124.85545394264582
2020-03-11 14:30:00,125.36426,125.79394,123.14,123.4523,2787695,1.4684165526285597,126.71322833333333,129.65006143859046,123.77639522807621
2020-03-11 14:45:00,123.507,124.976,122.8,123.908,3078150,1.6717659767815447,126.45822833333334,129.80176028689644,123.11469637977025
2020-03-11 15:00:00,123.78696,124.824,123.758,124.282,1398420,1.7311304321314196,126.17344166666668,129.6357025309295,122.71118080240383
2020-03-11 15:15:00,124.354,124.644,122.6,122.86094,1868970,1.7518600142082197,125.67402,129.17774002841645,122.17029997158356
2020-03-11 15:30:00,122.832,125.986,122.718,125.986,3100630,1.48208055058964,125.44883,128.41299110117927,122.48466889882071
2020-03-11 15:45:00,125.9381,127.258,125.00802,126.698,3471135,1.4375184349636412,125.40924666666666,128.28428353659393,122.53420979673938
2020-03-11 16:00:00,126.698,127.826,125.866,126.781,4071720,1.3999026164007848,125.37816333333332,128.1779685661349,122.57835810053174
2020-03-11 16:15:00,126.846,126.846,125.61,126.3,213890,1.3692427191023655,125.34412166666668,128.0826071048714,122.60563622846195
2020-03-11 16:30:00,126.24,126.846,125.922,126.1,96355,1.3353407036123446,125.30303833333333,127.97371974055802,122.63235692610864
2020-03-11 16:45:00,126.05,126.846,125.8,126.2,114170,1.3564449313218643,125.34456,128.05744986264372,122.63167013735627
2020-03-11 17:00:00,126.2,126.2,125.924,125.95,32225,1.3424518383369377,125.32162000000001,128.00652367667388,122.63671632332614
2020-03-11 17:15:00,126.0,126.19998,125.96,126.0,10175,1.3567204525082703,125.37652000000001,128.08996090501657,122.66307909498347
2020-03-11 17:30:00,126.0,126.846,125.872,125.9,61280,1.2180361743880854,125.580495,128.01656734877616,123.14442265122383
2020-03-11 17:45:00,125.822,125.84,125.642,125.8,23650,1.0984439792048384,125.73816166666666,127.93504962507633,123.54127370825698
2020-03-11 18:00:00,125.896,126.846,125.84,126.2,97915,1.0026645611160732,125.897995,127.90332412223214,123.89266587776785
2020-03-11 18:15:00,126.26,127.59998,126.26,127.59998,57770,0.5099203711187402,126.292915,127.31275574223747,125.27307425776252
2020-03-11 18:30:00,127.4,128.0,127.308,128.0,79860,0.6968848007296469,126.46074833333331,127.85451793479261,125.06697873187402
2020-03-11 18:45:00,128.252,128.896,128.0,128.442,67725,0.9024079484845293,126.60608166666667,128.41089756363573,124.80126576969761
2020-03-11 19:00:00,128.6,128.6,127.96,128.6,49575,1.0714104965673878,126.75766500000002,128.9004859931348,124.61484400686524
2020-03-11 19:15:00,128.598,128.64,127.64,127.936,53985,1.1112278123511432,126.89399833333333,129.1164539580356,124.67154270863104
2020-03-11 19:30:00,127.642,127.642,126.672,127.358,74780,1.0886222994880945,126.99883166666666,129.17607626564285,124.82158706769047
2020-03-11 19:45:00,127.5,127.5,127.0,127.044,11300,1.059186241400953,127.069165,129.1875374828019,124.9507925171981
2020-03-11 20:00:00,127.204,127.6,126.62,126.62,85990,1.0114095025517056,127.12499833333332,129.14781733843674,125.10217932822991
2020-03-12 04:15:00,121.698,122.23,118.016,121.0,114610,2.031996130104779,126.70833166666665,130.7723239268762,122.64433940645709
2020-03-12 04:30:00,121.4,121.7,119.4,119.6,45455,2.891784130010183,126.18333166666667,131.96689992668703,120.39976340664631
2020-03-12 04:45:00,119.604,120.112,118.6,118.6,71125,3.631009701801758,125.58333166666667,132.84535107027017,118.32131226306315
2020-03-12 05:00:00,118.6,119.0,118.012,118.378,68950,4.172032753514334,124.93149833333332,133.275563840362,116.58743282630465
2020-03-12 05:15:00,118.1,118.1,116.62,116.85,79225,4.67122797429946,124.03566666666667,133.3781226152656,114.69321071806775
2020-03-12 05:30:00,116.798,118.0,116.798,117.04,42990,4.891898299197932,123.12233333333334,132.9061299317292,113.33853673493748
2020-03-12 06:00:00,117.388,118.506,117.224,117.8,36165,4.803673376603489,122.2355,131.84284675320697,112.62815324679302
2020-03-12 06:15:00,117.312,117.5,117.102,117.5,16135,4.5274782967199965,121.31049999999999,130.36545659343997,112.25554340656
2020-03-12 06:30:00,117.5,117.8,117.18,117.66,29335,4.113258779590251,120.45416666666667,128.68068422584716,112.22764910748616
2020-03-12 06:45:00,117.7,117.796,117.16,117.3,41615,3.5670645940575483,119.616,126.7501291881151,112.4818708118849
2020-03-12 07:00:00,117.402,118.02,117.4,117.612,10295,2.7201391675621824,118.83,124.27027833512436,113.38972166487564
2020-03-12 07:15:00,117.976,119.6,115.112,116.8,517125,1.2355158902854853,118.01166666666667,120.48269844723764,115.5406348860957
2020-03-12 07:30:00,117.0,117.318,115.102,115.232,220775,1.0793693444851866,117.531,119.68973868897038,115.37226131102963
2020-03-12 07:45:00,115.556,115.8,114.654,114.654,233305,1.1588870706070797,117.11883333333333,119.43660747454749,114.80105919211917
2020-03-12 08:00:00,114.694,115.2,113.8,113.96,306170,1.3738946521285258,116.73216666666667,119.47995597092373,113.98437736240962
2020-03-12 08:15:00,117.63,119.572,112.56,113.254,483285,1.5944329190433135,116.30516666666665,119.49403250475328,113.11630082858002
2020-03-12 08:30:00,113.2,114.0,112.59,113.392,410585,1.7877765774572074,116.017,119.59255315491441,112.44144684508558
2020-03-12 08:45:00,113.0,114.6,113.0,114.4,249865,1.8127065650304517,115.79700000000001,119.42241313006092,112.1715868699391
2020-03-12 09:00:00,114.57,116.01,113.5,115.8,480960,1.7002572710840318,115.63033333333334,119.03084787550141,112.22981879116527
2020-03-12 09:15:00,116.126,116.2,114.4,115.682,373820,1.596337047647591,115.47883333333334,118.67150742862853,112.28615923803815
2020-03-12 09:30:00,115.708,116.2,114.576,116.0,430940,1.4558878890387608,115.3405,118.25227577807753,112.42872422192248
2020-03-12 09:45:00,116.178,116.242,113.4,114.0,5174730,1.3606651114251467,115.0655,117.7868302228503,112.3441697771497
2020-03-12 10:00:00,113.0,117.6,109.854,117.2519,7871030,1.3021095369756464,115.03549166666666,117.63971074061796,112.43127259271536
2020-03-12 10:15:00,117.334,117.596,114.4,115.058,5774420,1.1787712532527164,114.890325,117.24786750650544,112.53278249349457
2020-03-12 10:30:00,115.102,116.356,114.40026,114.758,3482655,1.1742139901941582,114.850825,117.19925298038832,112.50239701961168
2020-03-12 10:45:00,114.781,115.11,113.70802,114.208,3250425,1.187988024469447,114.81365833333332,117.18963438227222,112.43768228439443
2020-03-12 11:00:00,114.3,115.4,114.0,114.472,2610855,1.163483153858767,114.85632499999998,117.18329130771752,112.52935869228244
2020-03-12 11:15:00,114.472,114.472,112.0,112.07362,2817635,1.346730626205012,114.75796000000001,117.45142125241003,112.06449874759
